Bug ID,Reporting,Summary,Product,Component,Assignee,Status,Notification,Updated
889399,Intermediate,Imported root-CA not listed in certificate manager,Firefox,Security,Random,Unconfirmed,Normal,10/30/2015 23:36
514547,Beginner,Improve identification of file/content types in the UI by restoring the MIME/ext. columns from Fx2 Download Actions manager and/or putting the MIME type in parentheses,Firefox,Preferences,Random,Unconfirmed,Normal,10/31/2015 23:55
1220782,Beginner,Blocks in new tab can 'hide' [DESIGN/UI],Firefox,Tabbed Browser,Random,Unconfirmed,Normal,11/2/2015 11:23
966754,Beginner,Disable HTTP plaintext basic auth (and possibly other schemes),Firefox,Security,Random,Unconfirmed,Normal,11/2/2015 17:09
1218684,Intermediate,Unknown content type dialog should show url of page initiating download (not just the download's domain),Firefox,Downloads Panel,Random,Unconfirmed,Normal,11/3/2015 0:35
1162033,Intermediate,Pocket panel closes itself while hovering over pocket toolbar button,Firefox,Pocket,Random,New,Normal,11/3/2015 6:08
1162660,Intermediate,Pocket Save Panel should use the system font,Firefox,Pocket,Random,New,Normal,11/3/2015 6:08
1160401,Intermediate,Tag text is selectable in Pocket door hanger,Firefox,Pocket,Random,New,High,11/3/2015 6:08
1162014,Intermediate,"Long tags cut off after trying to save them, overlayed/hidden by white area",Firefox,Pocket,Random,New,Normal,11/3/2015 6:09
1161522,Intermediate,"The user is able to save Pocket's ""My List"" to itself, twice",Firefox,Pocket,Random,New,Normal,11/3/2015 6:12
1023299,Intermediate,Post-sign-in notification is not displayed if the account was verified while Firefox wasn't running,Firefox,Sync,Random,New,Normal,11/3/2015 6:13
1094359,Intermediate,Write regression test for bug 1090609,Firefox,Bookmarks & History,Random,New,Normal,11/3/2015 6:13
1023282,Intermediate,Post-sign-in notification is not displayed for windows initially out of focus,Firefox,Sync,Random,New,Normal,11/3/2015 6:13
938079,Intermediate,UITour: Add option to delay tour until a later date via an initial information panel,Firefox,Tours,Random,New,Normal,11/3/2015 6:14
1161799,Intermediate,Need decision on inclusion of question mark link and landing page for 'sign in with firefox',Firefox,Pocket,Random,New,Normal,11/3/2015 6:14
1117751,Intermediate,Request for Feature / Video player audio control for Stereo or Mono(Left||Right),Firefox,General,Random,Unconfirmed,Normal,11/5/2015 14:00
1222007,Beginner,add-ons installation warning,Firefox,Preferences,Random,Unconfirmed,High,11/5/2015 15:09
1213598,Intermediate,No need to remove context menu from toolbars in fullscreen anymore,Firefox,Toolbars and Customization,Random,Unconfirmed,High,11/5/2015 17:06
430542,Intermediate,Firefox 3.0b5 unhides if any sort of dialog/tool-tip pops up,Firefox,Shell Integration,Random,Unconfirmed,High,11/6/2015 20:00
1222695,Intermediate,DOMParser triggers CSP reports on mac,Firefox,Security,Random,Unconfirmed,High,11/7/2015 7:41
1221941,Intermediate,Tab bar mixed up,Firefox,Tabbed Browser,Random,Unconfirmed,High,11/8/2015 14:18
1224769,Intermediate,"Some items on ""Clear on exit"" menu do not hold user settings",Firefox,Preferences,Random,Unconfirmed,High,11/13/2015 17:29
1225204,Intermediate,Firefox briefly becomes unresponsive on several occasions,Firefox,General,Random,Unconfirmed,High,11/16/2015 10:16
1164908,Intermediate,"""Stop script"" takes a long time on infinite loop page",Firefox,General,Random,New,High,11/17/2015 14:21
421756,Beginner,No resize for window,Firefox,General,Random,Unconfirmed,High,11/18/2015 0:36
1085478,Beginner,"download panel, shortcut to the containing folder",Firefox,Downloads Panel,Random,Unconfirmed,Normal,11/24/2015 4:08
737255,Beginner,"closing a tab should leave the position of the newly selected tab in the location of the old tab, when the two tabs are adjacent",Firefox,Tabbed Browser,Random,Unconfirmed,Normal,11/28/2015 9:29
1225337,Intermediate,Firefox lent,Firefox,General,Random,Unconfirmed,Normal,12/2/2015 4:11
705527,Intermediate,Control-Z does not work when swapcaps'd,Firefox,General,Random,Unconfirmed,Normal,12/3/2015 1:37
1020013,Beginner,Create an implementation of PGP for text fields similar to Chrome's End-to-End plugin,Firefox,General,Random,Unconfirmed,Normal,12/4/2015 21:26
849581,Intermediate,Can't open links using the middle mouse button on the Bootstrap website,Firefox,General,Random,Unconfirmed,Normal,12/6/2015 2:25
1230868,Intermediate,Full screen (F11) breaks some keyboard shortcuts in Ubuntu,Firefox,Keyboard Navigation,Random,Unconfirmed,Normal,12/6/2015 22:03
1144394,Intermediate,Right-click context menu is often missing back-button,Firefox,Menus,Random,Unconfirmed,Normal,12/17/2015 4:12
1233442,Intermediate,FireFox Developer Edition Ubuntu: Select element has a transparent background color,Firefox,General,Random,Unconfirmed,Normal,12/17/2015 8:39
1217014,Beginner,RFE Popup blocker is not effective against ajax/javascript type modal windows,Firefox,General,Random,Unconfirmed,Normal,12/19/2015 9:10
357201,Intermediate,white shading on new tab bar is ugly/hard to read if not using standard dark-on-light theme,Firefox,Theme,Random,Unconfirmed,Normal,12/19/2015 23:31
1234111,Beginner,show country field a column of the certificate manager,Firefox,Security,Random,Unconfirmed,Normal,12/20/2015 21:26
1211772,Intermediate,[GTK3] The sliders of progressbars are not shown,Firefox,Theme,Random,Unconfirmed,Normal,12/21/2015 3:01
1234377,Intermediate,Black bar at top of screen in Fullscreen mode,Firefox,Theme,Random,Unconfirmed,Normal,12/22/2015 3:24
1234234,Intermediate,"New page ""about:blank"" opened while downloading some files (Google Chrome Setup)",Firefox,Tabbed Browser,Random,Unconfirmed,Normal,12/22/2015 11:23
733819,Intermediate,Firefox window size lost after system restart and the window in fullscreen,Firefox,General,Random,Unconfirmed,Normal,12/25/2015 14:27
1201484,Intermediate,webfont not rendering when DirectWrite is disabled,Firefox,General,Random,Unconfirmed,High,12/25/2015 18:49
1159242,Intermediate,AltGr select text in forms sometimes in nightly 40,Firefox,Keyboard Navigation,Random,Unconfirmed,Normal,12/25/2015 22:40
1152394,Intermediate,Switching Firefox to be the default browser does not update the UI to reflect so until after the dialog box is closed,Firefox,Preferences,Random,Unconfirmed,Normal,12/26/2015 17:38
1216120,Beginner,No way to specify url-only matching when typing text in the url bar,Firefox,Preferences,Random,Unconfirmed,Normal,12/27/2015 1:53
883641,Intermediate,Extra tab created when opening URL from external application.,Firefox,Tabbed Browser,Random,Unconfirmed,High,12/28/2015 9:04
1235460,Intermediate,make it easier to reload old downloads from the Library,Firefox,Downloads Panel,Random,Unconfirmed,Normal,12/28/2015 16:26
1189724,Intermediate,toolbar items render as double arrow unnecessary while not maximized,Firefox,Toolbars and Customization,Random,Unconfirmed,Normal,12/29/2015 23:53
1187679,Intermediate,Black background makes some chrome pages difficult to read,Firefox,Theme,Random,Unconfirmed,Normal,12/30/2015 17:47
1160893,Intermediate,malfunction of a scrollable select list in a fixed position area,Firefox,General,Random,Unconfirmed,High,1/1/2016 2:44
1236197,Intermediate,"Clicking on bookmark takes me to the website, then I lose it and go back to the previous site",Firefox,Tabbed Browser,Random,Unconfirmed,Normal,1/2/2016 4:35
1155277,Intermediate,Split the long string showing the encryption type in 'Site Identity Button'|More Info|Security,Firefox,Page Info Window,Random,Unconfirmed,Normal,1/2/2016 21:32
1236349,Intermediate,"Changing the language and restoring the previous session does show for a very short time ""New Tab"" in the old language",Firefox,Session Restore,Random,Unconfirmed,High,1/3/2016 8:42
1236344,Intermediate,Some submenu objects are difficult to see with GTK+3,Firefox,Menus,Random,Unconfirmed,Normal,1/3/2016 8:45
1192911,Beginner,"Bookmarks don't resize when they leave toolbar in customize mode, so it's often difficult to drag and drop them on desired position",Firefox,Toolbars and Customization,Random,Unconfirmed,Normal,1/4/2016 1:57
1184906,Intermediate,Wrong bookmarks are being selected when I paste links/bookmarks/folders into existing folder,Firefox,Bookmarks & History,Random,New,Normal,1/4/2016 1:57
1236471,Intermediate,partly retains history in Private Session,Firefox,Private Browsing,Random,Unconfirmed,Normal,1/4/2016 4:52
1194236,Intermediate,Make sure the remote newtab page is as accessible as the non-remote one,Firefox,New Tab Page,Random,New,Normal,1/5/2016 8:40
1236967,Intermediate,an object with unsupported content-type from iframe is suggested to open,Firefox,File Handling,Random,Unconfirmed,High,1/5/2016 10:00
1235047,Intermediate,"CPU usage high, interface visibly laggy after upgrade to FF 43.0",Firefox,General,Random,Unconfirmed,High,1/6/2016 2:13
1022432,Intermediate,"(WheelClick on tab1) -> (quickly move cursor on tab2), in result is closed tab2 instead tab1",Firefox,Tabbed Browser,Random,Unconfirmed,High,1/8/2016 3:59
1233083,Intermediate,Double click on empty tab bar no longer open new tab on OS X since Firefox 43,Firefox,Tabbed Browser,Random,Unconfirmed,High,1/8/2016 5:50
1229368,Intermediate,Firefox 38 parseFloat behaviour,Firefox,General,Random,Unconfirmed,High,1/8/2016 11:19
748571,Intermediate,Autoscroll icon appears on incorrect monitor when clicking to edge of dual display,Firefox,General,Random,Unconfirmed,High,1/8/2016 18:42
638013,Intermediate,Firefox won't shutdown all the way.,Firefox,General,Random,Unconfirmed,High,1/8/2016 22:12
1146268,Intermediate,Firefox Developer Edition Theme loading slow than default theme,Firefox,Theme,Random,Unconfirmed,High,1/10/2016 12:55
1171715,Intermediate,Context menu is very long in 38.0.5,Firefox,Menus,Random,Unconfirmed,High,1/11/2016 0:45
720080,Intermediate,"Firefox does not respect ""Simulated Secondary Click"" in Ubuntu",Firefox,Disability Access,Random,Unconfirmed,High,1/11/2016 5:58
1034419,Intermediate,Twist left gesture does not respect latched=true,Firefox,Tabbed Browser,Random,Unconfirmed,High,1/11/2016 5:59
1222837,Intermediate,Bookmark toolbar disappears after Firefox crash,Firefox,Toolbars and Customization,Random,Unconfirmed,High,1/12/2016 1:29
1238352,Intermediate,UI menu not displaying propperly,Firefox,Menus,Random,Unconfirmed,High,1/12/2016 8:36
1239228,Intermediate,Method to identify Firefox ESR vs Firefox Mainline on enterprise Macs,Firefox,General,Random,Unconfirmed,High,1/13/2016 5:40
1239270,Intermediate,Clicking and dragging a tab to a second monitor does not always create a new firefox window,Firefox,Tabbed Browser,Random,Unconfirmed,High,1/13/2016 5:42
252012,Intermediate,Won't autorun webshots photos (application/x-webshots),Firefox,File Handling,Random,New,High,1/13/2016 10:38
717642,Intermediate,Redirection prevention image,Firefox,General,Random,Unconfirmed,High,1/13/2016 13:48
1239974,Intermediate,Glitch in the GUI when transfering tabs to a new window of Firefox on OS X,Firefox,Tabbed Browser,Random,Unconfirmed,High,1/17/2016 5:02
517383,Intermediate,"Firefox forgets log-in credentials, passwords, and so forth without being told to when ""never remember history"" is set under Privacy",Firefox,Preferences,Random,Unconfirmed,High,1/18/2016 17:17
1224180,Intermediate,"Minimise, restore and close window buttons in full-screen mode are too close to each other",Firefox,Theme,Random,Unconfirmed,High,1/19/2016 11:51
1147812,Intermediate,Cancel add-on installations when the associated tab navigates to a new site,Firefox,General,Random,New,High,1/21/2016 9:18
1240358,Intermediate,Can't unmute tabs when sound isn't playing,Firefox,Tabbed Browser,Random,Unconfirmed,High,1/22/2016 0:14
1230775,Intermediate,Scalability: nsFrameMessageManager::LoadFrameScript() is called many times per tab,Firefox,Tabbed Browser,Random,Unconfirmed,High,1/22/2016 3:04
1226127,Intermediate,"Unexpected double-fire the ""Back"" function in Firefox 42.0",Firefox,Toolbars and Customization,Random,Unconfirmed,High,1/26/2016 1:54
1165319,Intermediate,"[tablet mode] Firefox desktop display titlebar by default, ignores edge swipe",Firefox,General,Random,New,High,1/28/2016 7:48
858882,Intermediate,FF 20 won't start with Home Page,Firefox,Preferences,Random,Unconfirmed,High,2/2/2016 5:14
903016,Beginner,Reimplement contentAreaClick so it can be used in content and chrome,Firefox,General,Random,New,High,2/3/2016 13:57
1067495,Intermediate,[e10s] Crashing content processes should clean up any lingering CTP notifications,Firefox,General,Random,New,High,2/3/2016 14:29
544700,Intermediate,No option for file:\\\ * .<filetype> to open in program outside Firefox if textual.,Firefox,File Handling,Random,Unconfirmed,High,2/4/2016 13:45
1179468,Intermediate,[tablet mode] Links opened from the Win 10 mail app in tablet mode should snap Firefox on the side,Firefox,Shell Integration,Random,New,High,2/5/2016 8:26
1180259,Intermediate,[tablet mode] Restart for updates fails to bring the browser back,Firefox,Shell Integration,Random,New,High,2/6/2016 2:55
666219,Intermediate,Very high CPU usage during playback on jsmad.org,Firefox,General,Random,Unconfirmed,High,2/6/2016 4:18
1243271,Intermediate,Request for enhancement for privacy - Preferences open in separate dialog or window,Firefox,Preferences,Random,Unconfirmed,High,2/6/2016 13:03
1109851,Intermediate,"support the ""multiple searches in a row with default engine"" search case (for shoppers and researchers)",Firefox,Search,Random,New,High,2/8/2016 1:46
1103955,Intermediate,[e10s] View Image broken when e10s enabled and images disabled,Firefox,General,Random,New,High,2/9/2016 15:09
1206557,Intermediate,gBrowser progress listener's onSecurityChange doesnt trigger for a downloadable URL,Firefox,Downloads Panel,Random,Unconfirmed,Normal,2/14/2016 13:33
1248643,Intermediate,Unable to left-click context menu items,Firefox,Menus,Random,Unconfirmed,Normal,2/16/2016 9:42
1116584,Intermediate,"The sortable headers on lists/treeviews in the preferences (applications, cookie list, popup blocker exceptions list, password manager list, ...) are not keyboard-accessible",Firefox,Preferences,Random,New,Normal,2/17/2016 15:01
1249187,Intermediate,Keyboard Navigation Disabled in Exceptions Cookies Window,Firefox,Preferences,Random,Unconfirmed,Normal,2/17/2016 19:43
